SYMBOL	GSM3561843	GSM3561844	GSM3561845	GSM3561846	GSM3561847	GSM3561848	GSM3561849	GSM3561850	GSM3561851	GSM3561852	GSM3561853	GSM3561854	GSM3561855	GSM3561856	GSM3561857	GSM3561858	GSM3561859	GSM3561860	GSM3561861	GSM3561862	GSM3561863	GSM3561864	GSM3561865	GSM3561866	GSM3561867	GSM3561868	GSM3561869	GSM3561870	GSM3561871	GSM3561872	GSM3561873	GSM3561874	GSM3561875	GSM3561876	GSM3561877	GSM3561878	GSM3561879	GSM3561880	GSM3561881	GSM3561882	GSM3561883	GSM3561884	GSM3561885	GSM3561886	GSM3561887	GSM3561888	GSM3561889	GSM3561890	GSM3561891	GSM3561892	GSM3561893	GSM3561894	GSM3561895	GSM3561896	GSM3561897	GSM3561898	GSM3561899	GSM3561900	GSM3561901	GSM3561902	GSM3561903	GSM3561904	GSM3561905	GSM3561906	GSM3561907	GSM3561908	GSM3561909	GSM3561910	GSM3561911	GSM3561912	GSM3561913	GSM3561914	GSM3561915	GSM3561916	GSM3561917	GSM3561918	GSM3561919	GSM3561920	GSM3561921	GSM3561922	GSM3561923	GSM3561924	GSM3561925	GSM3561926	GSM3561927	GSM3561928	GSM3561929	GSM3561930	GSM3561931	GSM3561932	GSM3561933	GSM3561934	GSM3561935	GSM3561936	GSM3561937	GSM3561938	GSM3561939	GSM3561940	GSM3561941	GSM3561942	GSM3561943	GSM3561944	GSM3561945	GSM3561946	GSM3561947	GSM3561948	GSM3561949	GSM3561950	GSM3561951	GSM3561952	GSM3561953	GSM3561954	GSM3561955
SND1	1089	479	81	145	267	1059	865	158	492	389	88	33	0	725	2727	47	80	118	89	11	9	12	403	37	29	27	31	373	273	440	39	196	361	295	331	52	579	425	46	751	165	307	1786	474	224	196	185	519	125	12	292	453	216	266	314	385	291	12	916	160	40	314	312	190	58	103	0	99	141	117	583	1132	29	387	660	1072	1520	434	177	62	225	429	776	89	401	94	131	2	331	683	53	1426	676	744	2	632	96	498	59	1177	2188	404	11	207	378	1	19	32	666	494	1	646	460
ANKRD1	0	0	1	1	0	0	0	31	0	3	3	5	0	0	6	1	4	1	3	0	0	1	0	0	5	3	6	3	6	2	0	21	5	0	0	4	9	2	5	5	4	0	5	2	1	2	4	1	0	7	1	2	0	9	4	3	10	2	0	1	10	5	1	4	3	2	0	4	1	16	1	0	1	2	1	2	3	5	2	3	12	0	5	2	1	2	3	0	0	0	2	16	7	3	2	6	1	0	36	4	18	3	0	0	1	0	0	1	0	19	0	0	11
VPS41	668	295	171	222	105	329	441	136	668	739	387	61	5	974	2394	111	147	181	85	26	29	16	124	72	35	0	39	632	529	343	70	93	367	189	101	55	602	561	188	386	349	129	1161	503	526	67	247	320	55	28	331	501	2	543	242	252	259	47	367	219	60	527	400	360	92	112	0	363	93	206	336	461	47	548	223	597	2005	241	555	317	324	196	323	145	167	80	106	0	235	537	243	2143	834	581	34	384	77	701	436	553	927	396	26	165	321	9	78	257	346	630	0	325	529
TAF5L	298	83	58	55	10	194	275	200	391	88	77	65	34	326	786	27	11	79	41	0	63	5	180	18	56	23	58	222	66	143	30	267	203	351	88	58	158	311	38	115	62	86	378	216	96	38	92	205	2	24	92	152	412	95	200	112	298	13	155	41	65	87	191	72	28	51	0	57	32	56	150	304	35	98	128	160	746	185	83	42	133	105	152	135	67	26	62	5	155	241	72	458	320	252	11	268	92	207	57	291	186	171	7	77	89	10	18	40	170	337	29	84	340
SND1-IT1	314	144	275	264	0	420	179	41	162	229	181	147	3	239	1249	102	112	99	234	23	7	44	66	107	42	70	88	226	213	149	77	145	54	246	166	49	88	188	158	71	298	96	728	269	268	54	310	409	51	23	291	144	0	193	185	80	381	51	79	43	75	405	300	259	126	253	0	274	26	12	290	144	146	395	91	120	443	110	248	138	120	31	105	168	274	25	93	1	210	92	210	1003	1145	229	109	606	54	172	16	376	362	358	33	151	456	0	73	189	185	793	34	487	392
NALF2	0	4	23	17	27	7	0	7	4	11	4	6	0	27	29	2	4	17	19	0	0	7	12	7	8	0	15	8	10	2	7	45	5	3	0	0	3	8	5	5	10	5	36	1	10	0	15	40	0	51	12	14	0	4	15	10	65	10	5	7	14	10	18	9	15	11	0	4	7	3	1	2	6	7	1	6	21	6	3	1	14	6	4	10	1	0	5	0	7	80	3	69	62	10	1	16	1	73	7	1	18	52	0	0	31	3	1	0	31	48	0	0	61
BBC3	2	1	1	6	0	7	11	4	9	1	0	1	0	10	12	0	0	5	1	0	26	2	2	1	2	36	5	2	3	4	2	29	9	4	1	14	5	7	4	5	3	9	15	2	10	54	1	7	6	9	0	5	0	5	10	0	11	3	9	2	14	3	2	2	1	2	0	4	17	0	9	5	1	7	5	14	3	23	1	1	3	5	1	5	9	1	1	0	5	0	2	22	10	5	1	7	8	8	0	2	0	20	3	0	5	8	7	2	6	25	0	0	16
DKKL1	0	31	2	0	0	0	1	16	9	1	0	8	21	4	36	0	0	5	2	0	14	0	20	0	4	31	4	0	0	7	0	6	24	7	0	2	3	2	0	9	2	5	6	5	0	3	2	14	2	0	1	5	0	2	12	2	28	0	0	0	8	1	0	0	2	0	0	0	1	8	1	6	4	1	11	11	0	30	2	0	7	6	6	1	6	26	5	0	3	3	1	1	6	0	0	21	3	0	0	4	96	8	0	1	3	0	0	0	9	5	0	3	24
TJP3	0	0	11	10	0	5	10	7	4	15	0	7	0	16	117	4	9	2	8	6	3	24	5	3	8	1	8	2	0	10	5	41	7	26	4	7	19	3	0	8	7	9	89	3	6	2	12	14	1	1	11	5	0	6	42	1	56	3	0	5	12	8	32	19	12	14	0	1	0	12	4	5	5	15	1	1	9	33	0	2	9	0	1	10	3	4	4	0	4	7	2	14	65	4	0	5	2	5	0	3	101	62	0	3	16	1	1	0	31	43	0	3	105
DISC2	295	60	4	9	96	261	259	46	91	13	11	9	50	25	14	6	2	46	2	0	62	4	23	1	8	4	11	39	11	17	3	76	60	15	98	30	17	11	8	115	16	84	24	199	6	66	8	49	37	1	6	21	3	10	25	9	54	0	300	8	13	4	3	3	6	8	9	6	75	6	313	286	3	11	245	421	75	49	7	5	20	224	121	26	143	52	224	14	181	53	6	48	19	286	8	465	78	10	121	473	362	62	3	96	6	5	8	3	27	11	0	78	21
DISC1	2676	286	59	48	486	2819	2325	285	728	74	53	44	66	193	156	19	31	277	18	1	183	2	275	6	23	11	30	83	15	74	15	172	325	367	1256	152	82	98	32	901	87	1117	342	1798	48	576	54	647	179	10	30	104	33	45	469	23	223	5	2483	29	64	47	35	58	26	28	5	17	364	58	2275	3031	17	49	2122	3600	574	462	21	27	42	1376	1091	44	1703	54	1337	18	1402	516	13	432	178	1787	10	3586	564	79	556	3970	427	166	4	144	48	10	9	10	155	214	1	451	58
GLB1	290	131	34	47	23	210	164	59	202	82	45	22	0	386	1187	18	37	19	26	8	51	1	19	16	12	1	28	147	90	101	13	101	44	158	85	40	109	203	45	125	35	125	382	195	106	71	36	86	0	3	104	142	1	44	63	87	81	5	144	24	25	61	167	75	22	27	0	39	18	65	167	366	18	67	171	183	464	53	55	30	119	83	105	15	186	23	48	1	128	131	31	475	193	195	5	156	44	176	1	287	98	179	6	40	93	0	23	38	40	159	0	111	292
SULT1C4	50	112	4	3	23	1	7	50	197	2	4	6	1	75	419	2	0	13	3	0	6	1	26	0	8	0	2	94	3	87	1	5	72	26	0	13	54	84	0	24	1	8	148	16	6	0	4	151	0	10	9	96	1	7	43	33	22	2	21	0	16	6	69	7	2	4	0	5	0	22	6	29	0	3	3	19	263	64	12	2	65	5	16	16	17	46	6	3	22	105	4	12	10	39	1	9	9	94	40	10	108	61	0	23	2	0	26	2	33	6	0	88	60
AHDC1	141	410	81	111	15	259	171	372	481	100	24	22	8	871	1916	33	47	44	60	19	33	33	430	34	17	6	44	86	157	247	62	1736	262	711	167	271	242	228	83	150	105	485	858	208	132	28	116	634	144	34	198	292	0	64	372	192	620	47	111	35	41	70	147	73	57	103	3	60	42	74	156	369	61	113	60	231	573	390	49	19	118	46	96	66	123	76	104	8	139	652	45	756	324	169	47	172	22	876	106	211	208	479	10	196	145	2	98	50	521	625	9	473	519
SRPX2	28	71	0	3	46	22	3	25	159	0	1	5	10	658	847	0	2	96	0	0	8	0	73	0	7	3	13	89	4	169	3	86	246	52	4	35	238	295	0	20	1	23	1328	19	3	0	4	154	21	16	0	1325	0	6	48	34	105	8	51	0	7	0	202	2	1	1	0	1	6	5	6	30	0	0	11	45	275	57	3	0	724	5	33	126	5	8	10	0	14	139	0	8	7	32	0	28	4	1102	206	37	6	215	0	35	0	0	19	0	1989	16	7	232	284
KCNMB4	33	91	148	227	0	31	114	91	112	169	231	105	64	38	47	33	106	45	137	29	9	22	62	52	47	9	58	17	148	21	53	79	139	56	33	44	15	34	95	24	282	22	35	39	168	1	161	160	1	50	249	53	0	77	190	2	8	26	42	29	30	281	11	258	71	115	0	134	17	2	63	16	98	341	23	45	54	78	152	158	8	16	40	5	43	42	31	19	28	86	176	1455	795	98	17	104	9	40	0	68	383	70	16	70	290	1	0	85	28	402	6	215	30
STK39	83	717	70	128	69	24	90	121	538	316	155	41	25	419	786	48	120	165	56	18	1	4	131	26	20	120	33	189	221	71	35	166	272	117	12	102	198	178	160	47	134	19	529	72	192	10	117	370	21	17	223	167	146	228	318	64	171	17	63	151	41	279	92	201	75	70	0	124	20	305	10	28	37	249	20	47	740	209	186	116	87	11	57	58	7	92	4	0	23	984	136	1509	461	184	26	30	8	395	686	140	684	169	15	195	180	3	47	120	171	347	13	431	150
GLI1	32	27	1	1	4	157	37	45	34	15	0	8	0	479	752	1	0	44	2	0	14	6	19	3	9	0	3	44	6	260	1	54	42	61	94	19	138	163	0	51	2	69	327	15	5	17	4	22	0	0	11	132	0	4	3	45	256	3	9	5	17	6	88	1	6	3	1	1	15	6	74	215	0	4	32	51	350	46	3	0	183	20	37	4	38	34	70	0	59	115	2	5	21	49	0	131	10	365	0	123	61	68	0	13	3	0	13	3	23	4	0	48	179
GLI2	11	2	0	2	39	7	0	191	123	4	1	2	0	685	4206	1	0	88	0	0	1	3	32	2	2	12	2	122	1	359	1	229	56	79	0	9	410	257	1	11	1	7	1127	3	2	3	2	32	0	0	1	213	0	3	18	252	486	0	1	0	6	0	265	0	3	1	3	0	0	84	3	11	4	3	9	8	861	118	1	0	262	4	4	64	0	12	0	0	5	476	1	5	11	23	0	17	2	540	5	5	259	473	0	6	2	1	40	0	515	4	1	199	844
GLP1R	0	5	9	5	8	3	0	3	15	0	0	7	1	130	60	3	9	0	2	1	0	0	0	3	7	3	2	4	2	21	3	1	13	47	1	15	35	59	1	9	4	0	225	1	4	0	4	11	14	14	5	50	0	8	0	1	10	2	0	1	15	8	11	2	1	9	0	4	0	15	2	0	0	14	4	0	76	7	2	4	25	0	3	5	1	4	0	0	3	9	4	22	20	3	0	69	3	9	6	8	80	8	0	0	9	0	1	0	4	34	0	0	36
GLRA1	0	8	8	13	0	6	4	34	5	14	2	7	88	6	52	3	0	3	14	2	3	1	0	2	15	0	13	4	4	2	8	1	12	2	2	5	11	16	7	9	8	1	10	0	12	11	16	8	0	18	19	12	0	15	12	4	20	2	2	6	18	9	1	13	10	6	0	3	4	41	6	5	6	22	1	0	37	11	15	3	16	7	10	10	17	7	0	0	7	2	8	98	52	0	2	18	7	5	0	16	8	7	0	4	7	1	4	3	8	54	1	3	19
EML4	7938	1305	98	203	2053	1957	4969	699	1769	319	321	38	183	1701	1888	41	791	1011	71	4	60	9	616	25	24	306	30	1082	291	281	33	41	619	437	711	69	609	691	161	3343	183	512	1089	3626	369	810	130	721	918	6	188	512	489	233	612	343	346	12	4101	101	34	335	318	226	59	66	123	293	777	459	2417	1944	37	453	5786	7668	2053	249	316	266	413	3834	2636	239	3082	509	464	3	1781	1316	241	1667	735	2799	20	1853	322	999	3575	7514	1003	367	15	326	270	56	337	262	543	679	28	1338	474
TMEM121B	236	24	49	59	22	564	315	18	28	78	25	48	1	29	43	18	6	16	46	11	33	13	2	21	22	0	38	1	57	2	14	157	14	38	559	6	4	6	39	91	54	309	17	106	44	75	64	24	0	13	100	3	0	21	81	1	16	22	80	28	38	51	6	54	48	67	0	13	108	16	329	182	28	66	244	300	22	24	26	22	10	68	73	4	250	53	201	162	128	41	14	359	233	143	2	602	55	60	0	675	112	18	3	3	127	0	1	15	8	417	0	78	27
CECR2	948	166	8	8	393	214	1230	504	802	48	9	9	0	2585	8727	28	0	451	9	0	7	11	476	11	24	72	16	979	15	1499	2	532	976	362	123	186	2154	1133	5	158	9	316	5252	404	23	21	46	262	10	12	24	2401	861	36	625	740	1272	3	169	18	25	8	998	12	24	17	1	12	97	398	651	192	10	23	937	710	5773	502	4	3	1300	489	465	304	376	44	246	9	1131	3074	5	84	70	1502	6	359	215	1570	30	493	997	1393	1	39	26	9	159	5	1632	243	4	529	1698
GML	0	0	0	2	0	1	0	3	1	0	0	1	0	1	0	1	0	0	0	0	1	3	0	0	1	0	0	0	0	1	0	0	2	0	0	0	1	1	0	0	2	1	1	1	0	0	0	0	0	10	1	1	0	1	0	1	14	0	0	0	4	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	2	0	3	0	0	0	0	2	3	2	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	1	0	2
GNAI2	1303	2036	75	92	632	1625	1094	884	2869	153	57	51	420	913	2300	50	65	427	113	14	41	27	1886	28	55	138	44	381	127	298	70	1956	1932	1155	646	659	378	322	77	962	100	1423	1172	993	75	363	150	2853	1175	16	180	391	746	101	2181	323	543	29	1294	120	54	83	270	86	109	162	34	56	256	423	1107	3516	50	186	1081	1473	935	1242	67	26	195	599	630	124	854	718	527	355	955	2091	40	670	388	1291	10	1613	459	1520	4578	2027	3617	440	9	1134	263	60	50	27	616	762	19	3858	541
GNG3	17	62	22	38	0	41	3	19	20	48	17	7	0	61	144	9	22	7	11	7	2	3	8	5	4	0	16	9	83	15	16	62	18	6	5	24	11	23	33	21	31	13	81	34	37	0	17	21	0	97	62	47	0	16	23	5	38	1	45	14	8	32	18	39	9	32	0	17	6	3	19	37	8	46	13	39	69	18	16	14	23	9	24	4	5	9	9	0	11	24	9	940	133	69	3	32	4	84	0	10	37	53	4	21	85	2	1	30	28	149	0	47	39
SFN	0	0	2	1	0	0	10	18	0	4	0	2	0	10	69	0	4	0	2	0	0	5	0	0	2	9	0	2	0	6	3	1	4	0	0	1	9	5	0	3	1	0	2	0	0	0	4	0	0	8	0	7	0	0	2	27	13	0	1	2	3	0	1	0	2	1	0	0	0	0	0	3	1	1	0	0	2	1	1	0	3	1	0	4	0	0	0	0	2	45	0	0	5	4	0	4	0	2	0	0	1	8	0	0	0	0	4	0	12	6	0	0	3
GP1BA	26	20	18	9	2	28	102	11	25	25	2	37	0	265	376	12	0	6	32	4	4	18	17	1	15	0	17	28	29	12	15	104	23	126	35	14	42	70	5	10	16	61	136	49	19	29	56	40	4	29	28	70	0	10	40	18	173	17	2	5	11	18	63	22	35	22	1	17	13	3	28	178	13	24	12	32	69	31	16	3	43	19	19	32	39	13	29	0	50	66	8	74	111	39	0	88	6	213	0	104	80	76	2	11	37	0	14	12	96	143	0	6	287
OR51B5	2	17	2	2	0	0	0	42	33	4	14	12	0	25	14	0	0	1	8	1	0	3	5	0	8	0	11	17	9	11	1	14	32	5	2	11	15	10	4	5	2	0	17	4	4	0	8	13	0	2	8	26	0	10	6	10	49	1	0	0	14	15	6	3	1	1	0	8	2	20	1	7	1	4	1	6	33	35	8	1	24	4	14	14	1	28	3	2	13	5	9	18	31	7	2	20	5	2	0	7	0	27	3	4	4	0	1	4	1	7	3	42	80
ZNF311	33	3	0	4	8	9	3	72	36	8	1	20	0	89	142	2	1	10	0	0	8	3	2	2	11	28	14	52	9	10	1	66	42	6	6	1	57	37	4	29	3	6	127	24	3	0	7	1	12	20	2	83	35	18	29	12	19	1	10	0	38	7	35	7	0	6	1	8	11	52	20	16	1	8	5	59	243	56	9	0	58	31	52	6	14	39	9	1	40	15	0	17	18	38	2	82	12	85	0	50	5	41	0	3	8	0	2	4	10	43	0	0	65
LINC00700	0	0	3	1	0	0	6	31	0	5	1	22	0	5	8	3	4	4	0	0	0	0	0	2	31	13	36	1	2	1	2	5	48	8	9	22	16	1	1	31	0	0	0	4	2	1	11	0	0	5	0	8	0	23	0	10	17	1	0	0	33	1	0	0	2	4	0	9	0	14	2	9	0	0	12	4	0	3	6	0	30	23	30	3	1	43	1	0	33	1	0	11	37	16	51	59	15	5	0	11	503	24	1	0	3	27	4	0	0	26	55	2	17
PDCD4-AS1	46	29	2	5	9	15	1	68	62	4	0	31	5	19	5	13	0	11	4	1	17	9	4	0	68	39	93	7	4	3	5	329	69	22	6	14	23	4	2	64	1	40	12	71	4	29	15	31	0	40	6	27	0	23	11	14	56	13	14	0	70	1	2	0	18	6	0	5	16	44	22	44	2	4	39	20	8	136	19	0	21	37	53	17	77	115	11	83	53	26	2	15	43	71	3	172	32	4	0	93	64	20	0	4	12	2	11	1	29	36	0	105	75
GPR6	0	0	1	3	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	4	0	4	0	1	11	1	0	0	0	0	0	2	0	4	0	0	0	0	0	4	4	0	5	3	0	0	2	0	0	0	0	0	0	2	1	0	1	1	4	0	0	0	0	0	2	1	17	0	0	0	0	4	2	1	0	0	0	0	0	0	0	5	0	6	38	9	0	0	0	0	0	0	0	0	1	0	0	6	0	0	3	0	4	0	0	1
BCL9L	536	162	60	97	80	720	329	262	393	105	27	33	13	670	1893	26	29	92	59	4	32	10	445	31	14	104	26	74	113	107	34	909	225	665	352	190	288	234	25	272	69	989	723	614	74	128	72	747	124	30	191	241	60	49	475	114	485	27	334	43	28	49	219	61	60	119	2	33	56	111	455	780	48	97	248	385	483	321	49	21	138	176	163	32	281	76	262	20	343	328	13	606	196	401	2	527	91	480	339	464	282	417	6	192	128	20	6	18	446	947	1	695	552
KIRREL3-AS3	0	2	0	3	0	0	0	0	0	0	2	4	0	0	0	0	0	0	2	0	0	0	1	1	1	0	1	0	4	1	1	1	4	0	4	1	2	0	1	1	1	0	0	6	1	0	2	11	0	3	2	1	0	2	1	0	4	1	1	1	7	4	0	0	0	3	0	2	1	0	0	0	0	4	1	0	0	6	1	0	4	1	0	0	1	13	0	0	0	0	1	9	9	1	1	11	0	0	0	0	0	0	0	0	4	0	0	1	0	12	0	2	1
LINC02873	0	2	0	1	0	0	0	11	0	0	0	6	1	0	0	2	0	5	2	0	2	1	0	0	7	2	8	1	1	1	0	106	14	0	2	2	6	0	0	17	0	0	0	6	2	6	3	2	0	10	0	4	28	6	0	8	14	1	0	0	15	2	0	2	1	0	0	4	6	23	0	6	0	0	3	1	0	38	0	1	10	11	19	3	0	104	0	3	10	2	2	0	21	2	0	29	0	2	0	26	12	10	0	0	4	0	1	0	0	5	0	2	28
LOC283194	40	0	1	1	1	5	3	18	1	1	0	6	0	0	0	3	2	0	0	1	1	0	0	0	5	0	4	3	2	2	0	71	11	5	5	1	3	1	0	8	2	7	1	28	2	4	0	0	0	6	0	7	4	2	0	3	3	0	4	0	10	1	0	0	0	2	0	0	1	6	7	7	0	2	1	5	0	9	3	1	11	6	16	1	2	2	1	0	6	1	1	3	9	2	3	37	1	0	0	15	0	3	0	0	6	0	2	1	0	2	0	0	5
P4HA3	19	26	4	1	0	4	11	6	29	8	5	9	11	3	4	3	0	4	4	1	4	4	51	2	14	0	12	21	4	1	1	0	13	7	3	1	4	7	6	24	8	7	5	8	12	0	11	3	0	2	7	11	0	12	17	4	4	5	16	0	17	5	6	5	4	2	0	9	0	20	4	4	1	16	10	9	0	32	11	7	8	3	12	0	3	3	2	0	12	0	5	45	20	9	0	64	10	15	0	17	0	28	1	0	13	0	1	1	3	18	0	2	11
CRACR2B	17	257	11	9	3	11	4	82	98	5	1	14	0	173	373	3	0	21	14	6	0	2	180	6	5	2	2	12	5	33	2	51	49	145	7	32	20	25	1	3	8	37	229	12	2	26	1	100	47	3	31	39	0	2	90	16	151	14	5	5	5	11	33	15	15	38	0	0	0	91	11	20	3	5	4	5	99	190	1	3	23	1	5	10	6	23	2	1	4	225	2	13	12	7	0	19	1	103	157	4	71	85	0	37	10	8	2	0	70	42	0	380	64
CCDC88B	290	18	8	4	358	482	230	33	51	16	0	15	0	107	475	5	0	4	21	9	81	10	14	5	13	0	10	21	11	45	14	144	19	36	356	16	36	30	0	646	7	988	267	140	4	303	19	21	2	36	27	42	1	7	24	32	220	5	467	17	20	6	34	5	16	39	0	3	209	72	351	963	4	15	131	468	127	36	6	0	24	207	148	20	354	10	294	1	233	184	1	37	34	210	0	435	91	176	0	365	37	125	0	3	24	0	6	2	105	106	0	91	122
IGSF22	47	49	43	51	14	37	77	93	69	82	18	55	2	141	468	27	166	14	47	4	61	17	47	11	97	0	66	24	72	42	25	41	67	16	30	38	44	97	14	36	44	135	225	82	79	22	83	107	0	26	79	68	5	65	27	30	154	63	62	36	76	79	62	48	39	41	0	31	10	45	118	186	12	64	21	60	76	94	51	10	57	31	39	25	45	38	57	0	142	1	27	204	248	63	6	193	36	80	4	108	37	183	1	16	122	4	8	14	39	265	0	138	182
OLFML1	42	41	20	7	0	41	80	50	71	9	3	19	46	136	656	5	0	28	13	28	15	1	8	3	15	0	24	123	5	84	2	221	65	50	13	76	68	100	1	19	15	85	479	46	2	7	20	80	0	0	14	52	4	9	26	31	222	2	11	0	26	6	133	7	2	7	0	7	6	14	77	45	2	8	18	29	211	97	7	3	42	20	33	90	9	167	26	6	86	11	3	23	53	58	11	91	32	90	0	103	17	210	2	16	15	0	30	0	300	75	78	287	165
LOC283299	0	0	0	1	0	3	0	14	1	0	0	7	0	1	1	0	0	2	0	1	0	0	1	0	4	0	3	0	0	0	0	4	15	19	4	3	9	0	0	11	0	0	1	10	0	0	1	8	0	1	0	11	0	10	1	7	12	1	0	0	13	0	0	0	0	0	0	0	6	22	0	0	0	1	9	1	1	0	2	0	4	11	8	12	5	1	1	0	14	0	0	0	3	0	2	9	3	0	0	11	94	3	0	0	1	0	2	0	0	0	0	0	18
CXCR3	0	0	11	4	0	5	5	4	1	3	1	7	0	2	36	2	0	1	6	1	1	15	2	2	5	0	4	2	0	0	8	173	11	13	2	5	0	2	1	0	1	4	4	2	6	5	12	20	0	0	8	1	0	2	10	0	29	7	2	7	9	5	2	2	8	7	0	2	3	1	1	6	5	10	0	3	3	5	5	0	2	0	1	1	5	0	2	2	7	0	0	2	17	0	0	17	0	0	0	5	54	8	0	1	5	0	1	0	25	26	0	10	18
CD163L1	37	1	6	5	19	593	676	65	7	37	12	39	44	2	5	15	19	31	8	1	7	3	2	6	59	18	46	5	22	2	8	9	23	13	116	13	35	4	5	197	19	183	15	123	38	64	15	13	2	17	12	16	0	57	13	19	56	6	48	13	74	37	0	17	10	12	30	15	125	68	337	454	5	31	369	45	17	17	28	3	31	43	481	9	351	24	42	6	173	48	13	99	71	183	9	252	43	4	15	656	28	34	1	0	19	2	0	5	2	86	12	8	31
LOC283335	37	273	25	11	54	18	109	205	567	34	9	24	2	351	1779	8	1	54	30	4	1	15	658	5	17	114	16	161	11	302	11	247	325	219	10	74	106	161	4	23	13	24	933	18	15	4	32	451	30	3	30	277	10	19	418	184	209	21	22	6	19	12	190	18	22	31	8	5	4	133	10	25	13	12	27	19	430	537	5	7	116	14	28	100	6	29	3	2	26	330	6	65	65	76	0	34	3	305	429	45	388	483	5	113	31	4	19	4	478	94	0	759	184
SLC39A5	10	0	4	3	8	29	8	15	17	4	0	8	0	30	66	4	2	9	5	0	8	8	10	1	6	1	4	3	3	7	3	24	29	34	14	4	15	5	0	6	1	23	32	12	3	8	5	14	0	3	5	13	0	3	31	2	37	2	13	1	14	5	9	3	0	6	0	2	6	13	11	40	2	3	7	24	13	26	2	0	9	6	9	0	29	6	11	0	9	10	2	9	18	9	0	50	2	29	110	17	0	22	0	8	9	0	3	1	5	24	1	116	37
LOC283387	0	0	10	3	4	8	1	78	2	3	0	3	11	10	83	2	8	11	3	0	3	12	9	2	13	0	17	7	2	9	2	2	17	0	2	2	16	2	0	12	3	2	35	2	0	0	10	3	0	20	14	15	0	3	9	4	41	4	0	1	23	5	2	4	4	5	0	4	3	54	9	13	1	7	17	4	11	27	3	3	10	9	15	4	14	21	0	1	9	0	2	4	25	8	0	38	11	5	1	49	105	14	1	0	5	0	2	0	20	11	1	5	15
LINC02874	0	0	1	1	0	0	0	3	0	0	0	13	0	0	0	1	0	0	0	1	0	0	0	0	8	0	3	0	0	0	0	0	11	0	1	2	0	0	1	2	0	0	0	0	0	0	3	0	0	14	2	7	0	9	0	1	0	0	0	0	9	1	0	0	0	0	0	1	0	6	1	0	0	0	0	0	0	4	1	0	1	3	1	1	0	0	0	0	5	0	0	0	2	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
MYO1H	8	2	3	7	0	6	4	25	25	5	5	8	0	12	40	2	1	7	1	2	0	5	18	6	9	1	12	11	5	3	3	9	26	6	1	2	9	23	3	15	3	5	24	7	5	0	6	13	1	10	9	19	0	9	13	0	18	3	5	1	20	10	6	5	8	6	1	5	5	43	8	11	1	6	21	4	35	25	8	2	18	12	6	2	19	4	5	6	7	16	3	32	16	7	2	40	5	11	109	36	15	8	1	1	4	1	2	2	2	41	0	149	22
HNF1A-AS1	0	0	0	0	0	0	0	7	1	0	0	4	0	1	5	0	0	0	0	0	0	0	0	0	8	0	5	0	0	0	0	4	7	0	1	5	6	0	0	3	0	0	1	0	0	0	1	0	0	8	0	2	6	2	0	3	3	0	0	0	6	1	0	0	0	2	0	0	2	2	0	0	0	1	1	0	1	2	0	0	3	3	1	0	0	9	1	0	6	0	0	1	0	2	1	2	3	0	0	2	55	1	0	0	1	0	0	0	0	11	0	0	3
MUC19	117	28	48	8	383	44	352	1841	114	56	12	936	382	132	151	161	169	291	55	16	188	25	105	14	1903	512	747	157	39	57	64	1037	972	127	115	368	876	42	27	650	21	179	111	368	79	492	154	176	608	115	47	514	1222	684	93	245	1000	58	144	71	2037	60	20	25	112	34	219	138	259	727	93	263	22	54	761	290	145	1469	347	16	946	576	950	380	338	1628	354	470	1210	302	64	157	2036	387	43	3533	375	260	32	862	4347	559	4	11	528	61	104	11	156	765	37	1125	2468
LINC02288	0	0	2	0	0	3	0	5	4	1	1	7	0	6	12	1	0	1	1	0	1	0	1	1	7	0	6	0	3	1	0	12	16	0	12	3	0	2	0	6	2	10	2	0	2	1	0	18	0	1	0	11	0	9	17	4	4	2	1	0	16	1	3	0	1	2	0	8	5	19	0	8	1	5	2	0	5	11	10	0	5	1	5	4	0	9	5	0	5	0	0	7	11	5	0	9	1	1	0	0	0	7	0	3	3	0	0	2	0	86	0	2	8
ZDHHC22	11	63	109	198	0	20	8	74	76	149	51	104	0	162	332	41	46	72	108	29	1	29	75	30	62	0	78	51	193	16	87	472	52	59	13	72	46	45	68	34	140	8	185	20	157	4	171	149	0	25	314	65	26	95	77	8	131	71	22	114	77	167	64	130	74	191	0	65	2	3	12	3	96	191	31	41	176	55	93	46	35	19	28	5	8	45	7	1	20	94	48	1226	355	50	38	45	8	52	0	7	54	90	8	19	182	5	16	58	83	995	0	22	98
LINC00926	12	55	17	13	0	41	20	24	62	11	4	9	1	63	118	2	1	5	14	1	0	0	43	1	7	4	12	19	6	10	8	33	33	19	29	8	15	26	4	14	9	20	91	22	4	8	17	62	2	2	15	34	4	1	54	10	46	4	15	4	14	11	5	14	8	10	0	4	24	13	24	51	7	11	12	22	86	62	8	3	11	3	15	14	21	47	14	69	20	68	4	19	47	43	1	76	3	14	0	108	12	49	2	38	8	0	2	0	20	67	0	5	59
